,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.7262061183795352,-5.1803907317549385,-4.387551821778497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7262061183795352,0.0,-0.736497970789253,-0.7461513190151013,-0.7198997431793543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.1803907317549385,-0.736497970789253,0.0,-4.962269438036577,-3.6579085304359427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.387551821778497,-0.7461513190151013,-4.962269438036577,0.0,-3.7779692670409393,-4.697055799915774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7198997431793543,-3.6579085304359427,-3.7779692670409393,0.0,-4.102131490598422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.697055799915774,-4.102131490598422,0.0,-2.853595812683705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.853595812683705,0.0,-2.0833572103475477,-2.5061035681694426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0833572103475477,0.0,-2.7311294833465003,-0.5597774514703665,-0.5078999091598999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5061035681694426,-2.7311294833465003,0.0,-0.6808348694226783,-0.6211868409740963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5597774514703665,-0.6808348694226783,0.0,-2.3872585561703215,-0.7560661419999697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5078999091598999,-0.6211868409740963,-2.3872585561703215,0.0,-0.6860815933229101,-0.6636691428519007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7560661419999697,-0.6860815933229101,0.0,-2.633278342988186,-3.021434675787693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6636691428519007,-2.633278342988186,0.0,-2.3293015980385796,-1.369529560617394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.021434675787693,-2.3293015980385796,0.0,-1.1081233491429212,-0.4702977873724775,-1.6729180531169283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369529560617394,-1.1081233491429212,0.0,-0.8338532155884801,-1.8234595736612254,-0.4524954471383184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4702977873724775,-0.8338532155884801,0.0,0.0,0.0,0.0,0.0,-2.3635387119244977,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6729180531169283,-1.8234595736612254,0.0,0.0,-0.7452608576588812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4524954471383184,0.0,-0.7452608576588812,0.0,-0.8739214929205528,-1.3968673089536676,0.0,-1.0648979184223952,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739214929205528,0.0,-0.42323084303862585,0.0,-0.46137486607546063,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3968673089536676,-0.42323084303862585,0.0,0.0,-1.3532234882213283,-1.1733017862674404,-0.2825222927516358,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3635387119244977,0.0,0.0,0.0,0.0,0.0,-0.4922484692806412,-0.5905436537148055,-2.561093432509351,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0648979184223952,-0.46137486607546063,-1.3532234882213283,-0.4922484692806412,0.0,-2.8530448734822835,-0.6247988670181782,-0.6840130734620933
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1733017862674404,-0.5905436537148055,-2.8530448734822835,0.0,-0.7373878872709486,-0.7920087734400452
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2825222927516358,-2.561093432509351,-0.6247988670181782,-0.7373878872709486,0.0,-1.2113511641538568
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6840130734620933,-0.7920087734400452,-1.2113511641538568,0.0
