,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.743295296029924,-4.289945710370794,-3.410971897502435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.743295296029924,0.0,-3.9232163552972543,-3.222803687001065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.289945710370794,-3.9232163552972543,0.0,-3.9079458164266048,-4.863015086115083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.410971897502435,-3.222803687001065,-3.9079458164266048,0.0,-3.7460349530507155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.863015086115083,-3.7460349530507155,0.0,-0.36256869407411435,-3.927865945869549,-1.4233873878956982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.36256869407411435,0.0,-0.3722202203608348,-0.6400524022851136,-2.4433119552730473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.927865945869549,-0.3722202203608348,0.0,-1.4946353099836855,-0.5058948782660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4233873878956982,-0.6400524022851136,-1.4946353099836855,0.0,-0.8042368559155118,-0.6751576111133449,0.0,0.0,-1.5858952513861813,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4433119552730473,-0.5058948782660645,-0.8042368559155118,0.0,-2.604898876790127,-0.35247246041033414,-1.6965690450498074,-0.5008540323693829,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6751576111133449,-2.604898876790127,0.0,0.0,-1.4575555843515327,-0.42205612362195055,0.0,0.0,-0.4148990176894479,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35247246041033414,0.0,0.0,0.0,-1.7371708343274563,-2.1022664479275366,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6965690450498074,-1.4575555843515327,0.0,0.0,-0.8579657964623925,-0.890396097567836,-0.8723972934115902,0.0,-1.979392184020762
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5858952513861813,-0.5008540323693829,-0.42205612362195055,-1.7371708343274563,-0.8579657964623925,0.0,-2.142128569367478,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1022664479275366,-0.890396097567836,-2.142128569367478,0.0,-1.4754336847654783,-0.7350535112068693,-0.6145746810582728
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8723972934115902,0.0,-1.4754336847654783,0.0,-0.39111621125603646,-0.6713701640810947
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4148990176894479,0.0,0.0,0.0,-0.7350535112068693,-0.39111621125603646,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.979392184020762,0.0,-0.6145746810582728,-0.6713701640810947,0.0,0.0
