,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.3290026385299845,-6.5959909743439,-1.0874625614142763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.3290026385299845,0.0,-4.230937838718993,-1.0581136280993753,-1.0168426124378513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.5959909743439,-4.230937838718993,0.0,-1.0907973800900497,-1.0535812585393347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0874625614142763,-1.0581136280993753,-1.0907973800900497,0.0,-2.4758718362796484,-4.358169249632395,-2.9628843481765386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0168426124378513,-1.0535812585393347,-2.4758718362796484,0.0,-2.3379580241591484,-2.0031288403766285,-3.0445995283631824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.358169249632395,-2.3379580241591484,0.0,-3.198989163917602,-3.0136603295085767,0.0,-2.742601399333257,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9628843481765386,-2.0031288403766285,-3.198989163917602,0.0,-2.4371389314208627,0.0,-2.252027555752034,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.0445995283631824,-3.0136603295085767,-2.4371389314208627,0.0,0.0,-3.5514443092428727,-3.3628815018344533,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9637756949528775,-3.65611515717453,0.0,-2.0437755746562827,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.742601399333257,-2.252027555752034,-3.5514443092428727,-2.9637756949528775,0.0,-2.8538526236361283,-0.9040798204593055,-1.7090646239264728,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3628815018344533,-3.65611515717453,-2.8538526236361283,0.0,-1.0214504168444292,-2.0077777339294602,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9040798204593055,-1.0214504168444292,0.0,-1.4880898276312815,-2.878947950707702,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0437755746562827,-1.7090646239264728,-2.0077777339294602,-1.4880898276312815,0.0,-1.6050101026703154,-1.4453337781784654,-1.3367551757726015
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.878947950707702,-1.6050101026703154,0.0,-0.8705678308520433,-1.5127901848901422
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4453337781784654,-0.8705678308520433,0.0,-1.0226712758517842
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3367551757726015,-1.5127901848901422,-1.0226712758517842,0.0
