,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.044769304892068,-3.78300184580343,0.0,-3.730440991965281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.044769304892068,0.0,-3.3740600831948746,-0.35905011890240623,-5.024962831634776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.78300184580343,-3.3740600831948746,0.0,-0.3686065417101171,-3.2465268454671743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.35905011890240623,-0.3686065417101171,0.0,-0.3645738503195704,-2.704294819334037,-0.36729455139208206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.730440991965281,-5.024962831634776,-3.2465268454671743,-0.3645738503195704,0.0,-0.27272130209042017,-3.890066602007094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.704294819334037,-0.27272130209042017,0.0,-0.27537584442500795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.36729455139208206,-3.890066602007094,-0.27537584442500795,0.0,-2.36860797406173,-3.974007418467052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.36860797406173,0.0,-2.2134880116828963,-2.58169026590826,-1.0596683940915093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.974007418467052,-2.2134880116828963,0.0,-2.6889625369565877,-0.7927317040403156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58169026590826,-2.6889625369565877,0.0,-0.9268635007862407,-3.1054271528661355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596683940915093,-0.7927317040403156,-0.9268635007862407,0.0,-0.8624200276636719,0.0,-0.8604763674326432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1054271528661355,-0.8624200276636719,0.0,0.0,-2.0348238466709545,0.0,-2.888336236057275,-1.3158337814535674,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28217576994741317,-2.9644152527713485,0.0,-0.3087144982850743,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8604763674326432,-2.0348238466709545,-0.28217576994741317,0.0,0.0,-2.585430620650944,-1.3939051673394076,-0.2917735154227859,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9644152527713485,0.0,0.0,-0.2024402364270562,-0.33870796247821494,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.888336236057275,0.0,-2.585430620650944,-0.2024402364270562,0.0,-1.397400850412589,-0.3949964912303847,-1.0931302744424816,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3158337814535674,-0.3087144982850743,-1.3939051673394076,-0.33870796247821494,-1.397400850412589,0.0,-0.3681366102631857,-1.4251136507223132,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2917735154227859,0.0,-0.3949964912303847,-0.3681366102631857,0.0,0.0,-1.1756855368667596,-1.202016141162126,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0931302744424816,-1.4251136507223132,0.0,0.0,-0.8282465849184779,-0.4366684004859287,0.5601022751225839
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1756855368667596,-0.8282465849184779,0.0,-0.4956638515712379,0.31348408389955845
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.202016141162126,-0.4366684004859287,-0.4956638515712379,0.0,0.2795370684345218
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601022751225839,0.31348408389955845,0.2795370684345218,0.0
