,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.1595836692266464,-1.1114421480255823,-3.5307173678344683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1595836692266464,0.0,-3.3355550196878023,-1.0710482730600381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1114421480255823,-3.3355550196878023,0.0,-1.028296189470983,-1.067597075394176,-1.0631724190473242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5307173678344683,-1.0710482730600381,-1.028296189470983,0.0,-3.76321729202497,-3.64259417808578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.067597075394176,-3.76321729202497,0.0,-5.3819176982181975,-3.218908012531482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0631724190473242,-3.64259417808578,-5.3819176982181975,0.0,-3.164184676205003,-1.0802516111687173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.218908012531482,-3.164184676205003,0.0,-1.0034391737141297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0802516111687173,-1.0034391737141297,0.0,-2.743732066501229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743732066501229,0.0,-1.7033780408994545,-3.070214357368704,-1.0542767783437512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7033780408994545,0.0,-1.680028170823117,-1.720253778210814,-1.5171503568230786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.070214357368704,-1.680028170823117,0.0,-1.0165715169974334,-2.927267971093535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0542767783437512,-1.720253778210814,-1.0165715169974334,0.0,-0.921018193013712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5171503568230786,-2.927267971093535,-0.921018193013712,0.0,-2.631924701777273,-0.974731579631194,-0.8538556349979728,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.631924701777273,0.0,-1.1848070141339575,-0.7600805664788848,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.974731579631194,-1.1848070141339575,0.0,0.0,-0.8340798046482155,-1.628187780770032,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8538556349979728,-0.7600805664788848,0.0,0.0,-0.7473395842590819,-0.6799591270249331,-1.7193527697254125,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8340798046482155,-0.7473395842590819,0.0,-1.3480144059798724,-0.9656986473640998,-0.9084579405123139,-0.8721307796981788
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.628187780770032,-0.6799591270249331,-1.3480144059798724,0.0,-1.0746859187941489,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7193527697254125,-0.9656986473640998,-1.0746859187941489,0.0,-0.2610965484836658,-0.7560873551953594
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084579405123139,0.0,-0.2610965484836658,0.0,-0.2969387944562778
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8721307796981788,0.0,-0.7560873551953594,-0.2969387944562778,0.0
