,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.279721274512945,-3.48287601473892,-0.9812413826452148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.279721274512945,0.0,-3.4936891967916743,-1.0164275561390066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.48287601473892,-3.4936891967916743,0.0,-1.0264778290569532,-1.0513830651080323,-3.110874851874642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9812413826452148,-1.0164275561390066,-1.0264778290569532,0.0,-3.4913938588139883,-1.0332601964434105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0513830651080323,-3.4913938588139883,0.0,-1.0687650839093361,-3.2991585214381245,-2.8560626102381534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.110874851874642,-1.0332601964434105,-1.0687650839093361,0.0,-1.0114581125912865,-0.9823267527251236,-1.4102814379396424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2991585214381245,-1.0114581125912865,0.0,-3.8801820524796846,-1.763268538559084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8560626102381534,-0.9823267527251236,-3.8801820524796846,0.0,-1.7666469531424862,-2.0909969400431794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4102814379396424,-1.763268538559084,-1.7666469531424862,0.0,-2.980779533148539,-1.557379002539852,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0909969400431794,-2.980779533148539,0.0,-1.3679448442909852,-1.9369626205742605,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.557379002539852,-1.3679448442909852,0.0,-1.136604414807788,-1.0994491964901865,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9369626205742605,-1.136604414807788,0.0,-2.953994988048828,0.0,-1.2357906865875357,-2.3830770956811853,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0994491964901865,-2.953994988048828,0.0,0.0,-1.1269217540297982,-2.983178418674123,-0.9639319384187107
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3916211190264456,-0.13201531605999137,-0.6221315987776195
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2357906865875357,-1.1269217540297982,-0.3916211190264456,0.0,-1.1385818216660197,-1.7339257316818324
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3830770956811853,-2.983178418674123,-0.13201531605999137,-1.1385818216660197,0.0,-1.0389142794864688
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9639319384187107,-0.6221315987776195,-1.7339257316818324,-1.0389142794864688,0.0
