,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.218654251799189,-4.595369696104997,0.0,-3.9481193957894107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.218654251799189,0.0,-4.4382612042661975,-2.985170867681735,-3.913988414594078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.595369696104997,-4.4382612042661975,0.0,-2.9968871734648594,-4.679973404483292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.985170867681735,-2.9968871734648594,0.0,-3.0924717389602563,-0.59195711156075,-2.9907287929798194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.9481193957894107,-3.913988414594078,-4.679973404483292,-3.0924717389602563,0.0,-0.6734633309134743,-4.014350794028287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.59195711156075,-0.6734633309134743,0.0,-0.6868762337967452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9907287929798194,-4.014350794028287,-0.6868762337967452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.864925492783357,-1.3993957044827514,-0.6913826620121085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.864925492783357,0.0,-1.3951572511593693,-0.7034239547085133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3993957044827514,-1.3951572511593693,0.0,-1.2822417798397314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6913826620121085,-0.7034239547085133,-1.2822417798397314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8408503361081205,-2.0650733037733295,-1.800526258993348,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8408503361081205,0.0,-2.199510703726078,-1.7476027728963228,-2.008668226046887,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0650733037733295,-2.199510703726078,0.0,-1.738201981238317,-3.3775641967019943,-2.2463254533968615,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.800526258993348,-1.7476027728963228,-1.738201981238317,0.0,-1.5672630477095508,-2.639986109379571,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.008668226046887,-3.3775641967019943,-1.5672630477095508,0.0,-1.9707022913395804,-1.0259295975459997,-1.4557075316001333,-0.20691874026400317,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2463254533968615,-2.639986109379571,-1.9707022913395804,0.0,-0.736070568230413,0.0,-0.18115117186127452,-1.9872022804390599
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0259295975459997,-0.736070568230413,0.0,-1.1460245998874674,-0.4328699739499748,-0.9331273846261071
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4557075316001333,0.0,-1.1460245998874674,0.0,0.0,-1.4814565915766384
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20691874026400317,-0.18115117186127452,-0.4328699739499748,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9872022804390599,-0.9331273846261071,-1.4814565915766384,0.0,0.0
