,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.297219434534729,-1.3588700333173387,-1.2694358026536425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.297219434534729,0.0,-3.932968710415083,-4.834467935787913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3588700333173387,-3.932968710415083,0.0,-3.66212554750113,-2.6951037189480944,-3.893005178031413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2694358026536425,-4.834467935787913,-3.66212554750113,0.0,-3.056809158399451,-3.319130892179979,-4.320880946353791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.6951037189480944,-3.056809158399451,0.0,-2.4919490537566915,-3.116834807637451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.893005178031413,-3.319130892179979,-2.4919490537566915,0.0,-3.2146361758409623,-3.5538226001134006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.320880946353791,-3.116834807637451,-3.2146361758409623,0.0,-4.460599481643055,-3.0095266729143058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5538226001134006,-4.460599481643055,0.0,-3.2512586999556268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0095266729143058,-3.2512586999556268,0.0,-3.888394396578958,-3.019795700952074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.888394396578958,0.0,-3.415076134628034,-2.877537728234456,-3.1928893202630597,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.019795700952074,-3.415076134628034,0.0,-2.5072062101451706,-4.792688875481337,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.877537728234456,-2.5072062101451706,0.0,-2.43260213815605,-2.2492721030637512,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1928893202630597,-4.792688875481337,-2.43260213815605,0.0,-3.6344204175617474,-3.4307623920297994,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2492721030637512,-3.6344204175617474,0.0,-3.7716294874975143,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4307623920297994,-3.7716294874975143,0.0,-2.932309360667636,-2.5901543756851204,-0.521808853764192
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.932309360667636,0.0,-3.828188934140625,-0.46211528021614817
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5901543756851204,-3.828188934140625,0.0,-0.43671485604596294
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521808853764192,-0.46211528021614817,-0.43671485604596294,0.0
