,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.653112317540483,-1.1264335658063076,-2.3857507785331205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.653112317540483,0.0,-0.9622560940327682,-3.8104166358344824,-0.8934752395769637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1264335658063076,-0.9622560940327682,0.0,-0.9222025581600397,-3.594929667342671,0.0,-2.716847164480803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3857507785331205,-3.8104166358344824,-0.9222025581600397,0.0,-0.8564322935428927,-0.8552946872753463,-0.7689284565949915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8934752395769637,-3.594929667342671,-0.8564322935428927,0.0,-3.149892471212505,-3.211586758557559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8552946872753463,-3.149892471212505,0.0,-2.970530543335438,-3.839230004007242,-3.0738936837255086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.716847164480803,-0.7689284565949915,-3.211586758557559,-2.970530543335438,0.0,-2.7301809518680735,-2.496531615679769,0.0,-3.0910293493284446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.839230004007242,-2.7301809518680735,0.0,-2.801462495545329,-1.0431666721215667,-3.1080971272632687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0738936837255086,-2.496531615679769,-2.801462495545329,0.0,-1.195931267365264,-2.3634062447940423,-2.8717846342381135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0431666721215667,-1.195931267365264,0.0,-0.9313933274425783,-1.0284288909626238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.0910293493284446,-3.1080971272632687,-2.3634062447940423,-0.9313933274425783,0.0,-2.943712438239493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8717846342381135,-1.0284288909626238,-2.943712438239493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5406514642320506,-1.2793951545212676,-0.6636424861586337,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5406514642320506,0.0,-1.264144007147634,-0.6955540710101169,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2793951545212676,-1.264144007147634,0.0,-0.2625962169030656,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6636424861586337,-0.6955540710101169,-0.2625962169030656,0.0,-2.337316824572267,-0.15750582245139924,-2.015624383254908
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.337316824572267,0.0,-0.2707727095806862,-2.222424480818644
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15750582245139924,-0.2707727095806862,0.0,-0.19755046379985763
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.015624383254908,-2.222424480818644,-0.19755046379985763,0.0
