,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.1575411978381918,-4.044258360482241,-0.6587506501237663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1575411978381918,0.0,-3.086863829981533,-0.6562362903591513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.044258360482241,-3.086863829981533,0.0,-0.6931953148772435,-3.798584489347827,0.0,-3.1246626611352752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6587506501237663,-0.6562362903591513,-0.6931953148772435,0.0,-0.6573591819491403,-3.9726006545422874,-0.6274243758965776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.798584489347827,-0.6573591819491403,0.0,-0.649763248247794,-3.108493681725302,-2.0210618696698974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9726006545422874,-0.649763248247794,0.0,-0.6228047102699779,-0.8290423813296081,-0.4778366972104564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.1246626611352752,-0.6274243758965776,-3.108493681725302,-0.6228047102699779,0.0,-1.7561121079230604,-2.352957646183492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0210618696698974,-0.8290423813296081,-1.7561121079230604,0.0,-1.3264839575222365,-2.0398454509386434,-1.988895420479997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4778366972104564,-2.352957646183492,-1.3264839575222365,0.0,-1.85977329260251,-2.0078887294345145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0398454509386434,-1.85977329260251,0.0,-3.531986173277117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.988895420479997,-2.0078887294345145,-3.531986173277117,0.0,-0.5526803791189812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5526803791189812,0.0,-1.689072578833337,-1.667680435823607,-0.46403315603049683,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.689072578833337,0.0,-3.5491144378425292,-0.6354634115593343,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.667680435823607,-3.5491144378425292,0.0,-0.6873478818611858,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46403315603049683,-0.6354634115593343,-0.6873478818611858,0.0,0.0,-3.1397936985232078,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5927394114378324,-1.0015330817356412,-0.8525290214928525,-0.2152527597495826
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1397936985232078,-0.5927394114378324,0.0,-1.4960736902468128,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0015330817356412,-1.4960736902468128,0.0,-0.8302148208889415,-0.7648033197689119
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8525290214928525,0.0,-0.8302148208889415,0.0,-0.4728274604394579
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2152527597495826,0.0,-0.7648033197689119,-0.4728274604394579,0.0
