,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.748721620736135,-4.359907822349418,-3.692547858435936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.748721620736135,0.0,-3.358995262261485,-3.8392529279759313,-3.99169999143223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.359907822349418,-3.358995262261485,0.0,-3.5612067561236134,-3.9662427350391374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.692547858435936,-3.8392529279759313,-3.5612067561236134,0.0,-4.453852866371163,-3.619125997192004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.99169999143223,-3.9662427350391374,-4.453852866371163,0.0,-4.082673365253876,-0.23142543665741844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.619125997192004,-4.082673365253876,0.0,-0.24049239025641553,-0.300236678217261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.23142543665741844,-0.24049239025641553,0.0,-1.8588290870241737,-0.2211719217660162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.300236678217261,-1.8588290870241737,0.0,-0.27644373860586324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2211719217660162,-0.27644373860586324,0.0,-2.8522261696481754,-3.901278199931644,0.0,-0.21553684013166186,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8522261696481754,0.0,-2.8298618521963985,0.0,-0.2476468961784704,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.901278199931644,-2.8298618521963985,0.0,0.0,-0.23906206565171595,-1.4598109647126367,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6930009145843085,-0.1266343150825426,-1.2062195622939285,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21553684013166186,-0.2476468961784704,-0.23906206565171595,0.0,0.0,-0.5849808714218354,-1.6361331987919547,0.0,-1.921519498280487,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4598109647126367,-0.6930009145843085,-0.5849808714218354,0.0,-0.9635370082354677,-1.4283067859258836,-0.5136136952574659,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1266343150825426,-1.6361331987919547,-0.9635370082354677,0.0,-0.50610068935095,-1.5198918783953672,-0.9179217501630487,-0.8508816205174236
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2062195622939285,0.0,-1.4283067859258836,-0.50610068935095,0.0,-0.20919960386694905,-0.24103514514590466,-1.5825611266389235
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.921519498280487,-0.5136136952574659,-1.5198918783953672,-0.20919960386694905,0.0,-1.0819365861539962,-0.47400137384491614
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9179217501630487,-0.24103514514590466,-1.0819365861539962,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508816205174236,-1.5825611266389235,-0.47400137384491614,0.0,0.0
