,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.136685848773513,-3.4215718460339293,-4.853726552050454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.136685848773513,0.0,-4.093034621989218,-4.165972838367507,-2.570884060522088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4215718460339293,-4.093034621989218,0.0,-3.4637465223602715,-2.5176355921949165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.853726552050454,-4.165972838367507,-3.4637465223602715,0.0,-2.6792490041649755,-0.6772758574199963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.570884060522088,-2.5176355921949165,-2.6792490041649755,0.0,-0.8201650579102286,-2.8010428015226996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6772758574199963,-0.8201650579102286,0.0,-0.6917705583152627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8010428015226996,-0.6917705583152627,0.0,-0.41959938188713003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.41959938188713003,0.0,-0.3687142975945184,-0.3916625391297596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3687142975945184,0.0,-3.603818328000939,-3.667297305203657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3916625391297596,-3.603818328000939,0.0,-3.495494363926265,0.0,-0.4950532176294727,-0.6542775939124663,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.667297305203657,-3.495494363926265,0.0,0.0,-0.5011812060895037,-0.6580117523754376,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48253459951881866,-0.6388121296072686,-0.5916516838532481,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4950532176294727,-0.5011812060895037,-0.48253459951881866,0.0,-2.3553125269771775,-0.22042665172161938,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6542775939124663,-0.6580117523754376,-0.6388121296072686,-2.3553125269771775,0.0,-0.33186949359318657,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5916516838532481,-0.22042665172161938,-0.33186949359318657,0.0,-0.8042892952026718,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8042892952026718,0.0,-0.9961642487762208,-0.8526759009939633,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961642487762208,0.0,-1.6125917919979535,-0.9615803216399417,-1.5695181527684994
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526759009939633,-1.6125917919979535,0.0,-1.3390025876733063,-0.9317022615226787
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9615803216399417,-1.3390025876733063,0.0,-0.7027517286444801
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5695181527684994,-0.9317022615226787,-0.7027517286444801,0.0
