,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.4026424154514547,-2.5477231741994495,-2.5535540444358555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4026424154514547,0.0,-4.369782485876869,-4.013672527195492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5477231741994495,-4.369782485876869,0.0,-4.716932298054518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5535540444358555,-4.013672527195492,-4.716932298054518,0.0,-4.484712277755885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.484712277755885,0.0,-4.213134706562206,-4.147472145741061,0.0,0.0,-0.39723093396686954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.213134706562206,0.0,-5.177357479066249,0.0,-2.443841989050868,-0.37666380847458936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.147472145741061,-5.177357479066249,0.0,-4.68855170792042,-2.3869991877254715,-0.37399779204901396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.68855170792042,0.0,-2.4531979762461873,-0.38745032554414544,-3.9659535875328404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.443841989050868,-2.3869991877254715,-2.4531979762461873,0.0,-0.4662759759152892,-2.3478544000118893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.39723093396686954,-0.37666380847458936,-0.37399779204901396,-0.38745032554414544,-0.4662759759152892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9659535875328404,-2.3478544000118893,0.0,0.0,-0.7780454741382089,-1.664739832454386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7780454741382089,0.0,-1.0417999777851756,-3.1040218274626787,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.664739832454386,-1.0417999777851756,0.0,-0.9288535755968143,-1.8071657207687122,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1040218274626787,-0.9288535755968143,0.0,-1.4447534505008663,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8071657207687122,-1.4447534505008663,0.0,-2.160022684226624,-1.4645207586560873,-1.4943233585467581,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.160022684226624,0.0,-1.475770153337171,-1.194420832499658,0.0,-1.0616252199429266
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4645207586560873,-1.475770153337171,0.0,-0.7973262537134891,-1.1497494476799215,-0.5720621439618829
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4943233585467581,-1.194420832499658,-0.7973262537134891,0.0,-1.7845902227983401,-1.4275535201907068
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1497494476799215,-1.7845902227983401,0.0,-0.9712764127443441
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0616252199429266,-0.5720621439618829,-1.4275535201907068,-0.9712764127443441,0.0
