,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.8160014883951514,-2.7488711197509454,-2.7449792877805783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8160014883951514,0.0,-3.9158791174150336,-5.37110520310205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7488711197509454,-3.9158791174150336,0.0,-3.980772461666926,-3.791840955295313,-2.8881224542789097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7449792877805783,-5.37110520310205,-3.980772461666926,0.0,-4.12837620221898,-2.617765646840748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.791840955295313,-4.12837620221898,0.0,-2.55955885931337,-3.3184015566655622,-3.4616000813049963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8881224542789097,-2.617765646840748,-2.55955885931337,0.0,-3.1667986957992906,-2.83573720129081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3184015566655622,-3.1667986957992906,0.0,-3.9105210801008092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4616000813049963,-2.83573720129081,-3.9105210801008092,0.0,-0.5101269890885358,-0.46192880456597996,-2.893345009802811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5101269890885358,0.0,-3.4122399100235707,-0.6042885145805643,-2.441727386685904,0.0,-2.38349351022228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46192880456597996,-3.4122399100235707,0.0,-0.5509071984177064,-2.911364584299135,0.0,-2.1594840692352797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.893345009802811,-0.6042885145805643,-0.5509071984177064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.441727386685904,-2.911364584299135,0.0,0.0,-2.833151429590258,-1.8574961646557366,-2.331468918706138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.833151429590258,0.0,-2.2498099117649883,-3.00957740902278,-0.6302049551732721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
