,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.000198212765153,-3.1154119486547294,-4.708646601619301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.000198212765153,0.0,-3.0064003913516193,-5.812722566096078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1154119486547294,-3.0064003913516193,0.0,-2.9485239342989775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.708646601619301,-5.812722566096078,-2.9485239342989775,0.0,-3.895651592288275,-5.26477131178548,-2.3397119128193715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.895651592288275,0.0,-3.8360370018949186,-2.1589372484303615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.26477131178548,-3.8360370018949186,0.0,-2.3649764038887877,-3.454608299489022,-2.2404376367278167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3397119128193715,-2.1589372484303615,-2.3649764038887877,0.0,-2.0750521238596993,-4.290764343969501,-2.1267468102312344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.454608299489022,-2.0750521238596993,0.0,-1.98081812001802,-4.14483344369425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2404376367278167,-4.290764343969501,-1.98081812001802,0.0,-2.0332864651339895,-2.1237228228989213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1267468102312344,-4.14483344369425,-2.0332864651339895,0.0,-3.58878003275865,-3.0714167995222366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1237228228989213,-3.58878003275865,0.0,-3.9093254328069165,-4.664393861513135,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0714167995222366,-3.9093254328069165,0.0,-4.077369591747609,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.664393861513135,-4.077369591747609,0.0,-0.2960710995189575,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2960710995189575,0.0,-2.6882201725178088,-1.0940399377494925,-0.6375573731154159,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6882201725178088,0.0,-1.0087398468779978,0.0,-2.104082445878725,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0940399377494925,-1.0087398468779978,0.0,-1.634008920230728,-1.024384009441644,-1.1024662754821177
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6375573731154159,0.0,-1.634008920230728,0.0,0.0,-1.9790062793574543
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104082445878725,-1.024384009441644,0.0,0.0,-0.37983265074601325
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1024662754821177,-1.9790062793574543,-0.37983265074601325,0.0
