,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.118030422771618,-4.127695029393506,0.0,-3.305900370838754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.118030422771618,0.0,-3.8291051854373945,-0.6618014624968352,-3.874564740192849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.127695029393506,-3.8291051854373945,0.0,-0.7038405386808742,-3.3230681767612267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.6618014624968352,-0.7038405386808742,0.0,-0.6513091938496979,-0.686106351266579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.305900370838754,-3.874564740192849,-3.3230681767612267,-0.6513091938496979,0.0,-3.6275781869626145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.686106351266579,-3.6275781869626145,0.0,-3.5119158783882374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5119158783882374,0.0,-3.7477380212010596,-2.3429173350039734,-2.993076876083459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7477380212010596,0.0,-2.1914342206908977,-3.5853044472620366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3429173350039734,-2.1914342206908977,0.0,-2.0811665714671945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.993076876083459,-3.5853044472620366,-2.0811665714671945,0.0,-3.0885321191610595,-0.6512723952175449,-2.488916336599846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0885321191610595,0.0,-0.6759312939655023,-2.3735351594460443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6512723952175449,-0.6759312939655023,0.0,-0.5113210682655741,-2.9422434103441395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.488916336599846,-2.3735351594460443,-0.5113210682655741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9422434103441395,0.0,0.0,-0.4431939526815374,-1.5083768779636693,-0.7085750833840996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4431939526815374,0.0,0.0,-1.848865989515498,-1.4038842394915285,-1.8656807460775138,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5083768779636693,0.0,0.0,-0.36716133257519634,-0.20517158216024942,0.0,-0.5683718614584521,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7085750833840996,-1.848865989515498,-0.36716133257519634,0.0,-1.287618261333995,-3.037221420463413,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4038842394915285,-0.20517158216024942,-1.287618261333995,0.0,-1.1574141840187282,0.0,0.0,0.0,0.0,0.0
