,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.8883131908072293,-4.587649025471926,-0.615354048735114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8883131908072293,0.0,-4.441990385876512,-0.6539181990113786,0.0,-0.5767345774934466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.587649025471926,-4.441990385876512,0.0,-0.6323847757233371,-5.611720298643048,-0.5570864625994025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.615354048735114,-0.6539181990113786,-0.6323847757233371,0.0,-0.634421497017932,-3.004763631290747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.611720298643048,-0.634421497017932,0.0,-0.5586756676631554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.5767345774934466,-0.5570864625994025,-3.004763631290747,-0.5586756676631554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.891177325414354,-0.44080424928142614,-2.560499404875976,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-5.891177325414354,0.0,-0.444199113403241,-2.53384671556861,-4.4490700294082925,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.44080424928142614,-0.444199113403241,0.0,0.0,-0.45570100457277035,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.560499404875976,-2.53384671556861,0.0,0.0,-2.443208478844476,0.0,-0.34449011771054694,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4490700294082925,-0.45570100457277035,-2.443208478844476,0.0,0.0,-0.47244013279639013,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23808501077322103,-3.807477728816927,-1.5162197474796777,-1.11352642336787
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34449011771054694,-0.47244013279639013,-0.23808501077322103,0.0,-0.23406206616875658,0.0,-0.6270081777653174
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.807477728816927,-0.23406206616875658,0.0,-1.4991085427870403,-1.071060029609634
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5162197474796777,0.0,-1.4991085427870403,0.0,-1.7049221595921933
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11352642336787,-0.6270081777653174,-1.071060029609634,-1.7049221595921933,0.0
