,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.653005002811531,-2.641639597133036,-2.4883239403974984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.653005002811531,0.0,-4.3896404773557895,-3.5156377262681824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.641639597133036,-4.3896404773557895,0.0,-4.011026957330075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4883239403974984,-3.5156377262681824,-4.011026957330075,0.0,-2.954356671617873,-2.3306215526372167,-4.077143288194325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.954356671617873,0.0,-3.091801012891565,-3.3298361848769282,-3.3672872107401077,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3306215526372167,-3.091801012891565,0.0,-2.5109059920646155,-2.558772527700671,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.077143288194325,-3.3298361848769282,-2.5109059920646155,0.0,-3.9457660484301047,-0.6612830021484126,-0.5412337958300307,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3672872107401077,-2.558772527700671,-3.9457660484301047,0.0,-0.6994462233529966,-0.574178654412672,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6612830021484126,-0.6994462233529966,0.0,-2.096025346995535,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5412337958300307,-0.574178654412672,-2.096025346995535,0.0,-4.785142164944195,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.785142164944195,0.0,0.10004088142753492,0.09972882652392072,0.22472316951361848
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004088142753492,0.0,-0.18720033664364086,-1.3933328945936883
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09972882652392072,-0.18720033664364086,0.0,0.07240627122911947
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22472316951361848,-1.3933328945936883,0.07240627122911947,0.0
