,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-3.7055297453408538,-0.8441721303498756,-4.232593873620918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7055297453408538,0.0,-0.8429960312092176,-4.591028377553008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8441721303498756,-0.8429960312092176,0.0,-0.845999036933878,-3.2567760230897487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.232593873620918,-4.591028377553008,-0.845999036933878,0.0,-0.9397422322255223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2567760230897487,-0.9397422322255223,0.0,-3.086613417843117,-3.397588714110407,0.0,-3.1511950453722632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.086613417843117,0.0,-3.598068204027361,0.0,-3.539340392361558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.397588714110407,-3.598068204027361,0.0,0.0,-4.666310834821592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5463825156510473,0.0,-2.800294049406037,-3.4541519766621502,-5.852570904599854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.1511950453722632,-3.539340392361558,-4.666310834821592,0.0,0.0,-1.3223941768428,-3.965798349940161,-0.9215010931151394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5463825156510473,-1.3223941768428,0.0,-1.3875051789467803,-1.7784412796642814,-1.4997860033176302,-1.5559901442848285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.965798349940161,-1.3875051789467803,0.0,-0.9549190049412088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.800294049406037,-0.9215010931151394,-1.7784412796642814,-0.9549190049412088,0.0,-2.870905709071199,-2.84830390324105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4541519766621502,0.0,-1.4997860033176302,0.0,-2.870905709071199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.852570904599854,0.0,-1.5559901442848285,0.0,-2.84830390324105,0.0,0.0,-3.019138198883426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.019138198883426,0.0,-2.700625162718791,-2.861111746436635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700625162718791,0.0,-2.3832422411805303,-4.274263649689711,0.0,-3.167721874014052,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.861111746436635,-2.3832422411805303,0.0,-2.394958009140877,0.0,-2.9771762187192268,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.274263649689711,-2.394958009140877,0.0,-0.8426754797343613,-3.211296499233969,0.0,0.0,0.0,0.0,0.0,0.0
