,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.799041371416754,-4.822327109195233,-4.217289880551693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.799041371416754,0.0,-4.6329319946482554,-4.7934781760316785,-0.7429245655390999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.822327109195233,-4.6329319946482554,0.0,-4.016902100956404,-0.7542422467625849,-3.573053158145896,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.217289880551693,-4.7934781760316785,-4.016902100956404,0.0,-0.7328443917191266,-3.2487379203606497,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7429245655390999,-0.7542422467625849,-0.7328443917191266,0.0,-0.8146455315780403,-2.5930220597893587,-2.661183361810046,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.573053158145896,-3.2487379203606497,-0.8146455315780403,0.0,-0.9819698590846266,-0.9195830165751411,-0.8503600285825079,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5930220597893587,-0.9819698590846266,0.0,-2.495839094181048,-2.658346137839188,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.661183361810046,-0.9195830165751411,-2.495839094181048,0.0,-2.0061103766898163,-0.780649552306027,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8503600285825079,-2.658346137839188,-2.0061103766898163,0.0,-0.7501475043639173,-2.182765312423898,-2.4996613091396087
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780649552306027,-0.7501475043639173,0.0,-0.6600597053548317,-0.5919024709028718
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182765312423898,-0.6600597053548317,0.0,-2.258696327435976
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4996613091396087,-0.5919024709028718,-2.258696327435976,0.0
