,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.845057146631652,-4.333439151059884,-3.938814560073628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.845057146631652,0.0,-5.213669694953852,-4.046015924482692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.333439151059884,-5.213669694953852,0.0,-4.11860001542043,-3.49272905807927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.938814560073628,-4.046015924482692,-4.11860001542043,0.0,-3.4112693218815693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.49272905807927,-3.4112693218815693,0.0,-1.3237682655848253,-1.1170146801261491,-3.2098450428341163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3237682655848253,0.0,-1.5629076599710212,-1.303072153536287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1170146801261491,-1.5629076599710212,0.0,-1.0323507485375207,-1.069280313481792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2098450428341163,-1.303072153536287,-1.0323507485375207,0.0,-3.307244184103371,-0.7569456563546401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.069280313481792,-3.307244184103371,0.0,-0.7875373194588116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7569456563546401,-0.7875373194588116,0.0,-2.133925545962662,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.133925545962662,0.0,-1.4013219148934661,0.0,-2.216078756827188,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4013219148934661,0.0,-0.015381211695026702,-1.35033513470986,0.016059270050547986,-1.1486882761499129,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015381211695026702,0.0,0.09825084473757355,-2.895667495625214,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.216078756827188,-1.35033513470986,0.09825084473757355,0.0,0.13425488071105265,-2.7487475353519906,-1.9878594757594004
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016059270050547986,-2.895667495625214,0.13425488071105265,0.0,0.0,0.006683613874406321
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1486882761499129,0.0,-2.7487475353519906,0.0,0.0,-1.847207314897368
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9878594757594004,0.006683613874406321,-1.847207314897368,0.0
