,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-5.072400559727425,-4.459982675739254,0.0,-3.8966522439461984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.072400559727425,0.0,-4.082083875554719,0.0,-4.0978439296004625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.459982675739254,-4.082083875554719,0.0,0.0,-3.7262305049816407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-4.05002950489057,-2.924929751304813,-2.9611438753737858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.8966522439461984,-4.0978439296004625,-3.7262305049816407,-4.05002950489057,0.0,-3.3166417166478896,-3.3667758321632575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.924929751304813,-3.3166417166478896,0.0,-5.540330784170243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9611438753737858,-3.3667758321632575,-5.540330784170243,0.0,0.0,0.0,0.0,-1.2205297184459272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041863489827275,-2.309995248985519,-0.4016010699530441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3096572304363996,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2969124646889427,-0.4838923832872911,0.0,0.0,-2.8123161223668154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2969124646889427,0.0,-0.5451282572779006,0.0,0.0,-3.5777012041979916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2205297184459272,-1.041863489827275,-0.4838923832872911,-0.5451282572779006,0.0,0.0,0.0,-0.5732985317827703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.309995248985519,0.0,0.0,0.0,0.0,-0.2637566471871732,-0.24166036360625565,-0.38641959535531967,-0.5558209900508114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4016010699530441,0.0,0.0,0.0,-0.2637566471871732,0.0,0.0,0.16369017753870294,-0.5258184888121785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8123161223668154,-3.5777012041979916,-0.5732985317827703,-0.24166036360625565,0.0,0.0,-1.5303464439358567,0.0,-2.390248083634167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38641959535531967,0.16369017753870294,-1.5303464439358567,0.0,-0.47134279160823545,-1.2101345403845465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5558209900508114,-0.5258184888121785,0.0,-0.47134279160823545,0.0,0.0,0.0,-0.6403236473287233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.390248083634167,-1.2101345403845465,0.0,0.0,-2.4883559803461144,0.0,-2.500848121440609,-2.253488823388434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4883559803461144,0.0,0.0,-1.8428172844339183,-1.7475154064426588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6403236473287233,0.0,0.0,0.0,-0.5920912226197615,-0.8153985342180363,-1.8952227917770406,0.0,-1.6418573927476212,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.500848121440609,-1.8428172844339183,-0.5920912226197615,0.0,-2.1348776769586513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
