,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-6.497346756400638,-3.787891462534602,-3.9495534532619905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.497346756400638,0.0,-3.852874523316835,-3.891535105193374,-3.9806974459482043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.787891462534602,-3.852874523316835,0.0,-3.192853630375379,-4.418631190283616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9495534532619905,-3.891535105193374,-3.192853630375379,0.0,-3.3550995108694104,-4.245756528933937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9806974459482043,-4.418631190283616,-3.3550995108694104,0.0,-3.387352579564284,-2.6952730066625925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.245756528933937,-3.387352579564284,0.0,-2.3941206825348464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6952730066625925,-2.3941206825348464,0.0,-3.670039643846912,-2.8682569219381517,0.0,-1.654766820657986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.670039643846912,0.0,-3.0535094608498508,0.0,-1.5688132053258612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8682569219381517,-3.0535094608498508,0.0,0.0,-1.6925308683690725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5867798627109507,-3.91422654541943,-3.0159763678572613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.654766820657986,-1.5688132053258612,-1.6925308683690725,-0.5867798627109507,0.0,0.0,0.0,-2.252045169023504,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.91422654541943,0.0,0.0,-2.6744752577902657,0.0,0.0,-1.3278697515517432,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0159763678572613,0.0,-2.6744752577902657,0.0,0.0,0.0,-1.0975545320379154,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.252045169023504,0.0,0.0,0.0,-1.9632832616447218,-0.9372469228213792,-2.21703054835462,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9632832616447218,0.0,-0.6606523635463274,-3.3981288656672817,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3278697515517432,-1.0975545320379154,-0.9372469228213792,-0.6606523635463274,0.0,-0.7271541840522991,-3.119163881373851,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21703054835462,-3.3981288656672817,-0.7271541840522991,0.0,-0.7550121914637276,-3.188037574115918,-0.3871409418567845
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.119163881373851,-0.7550121914637276,0.0,-0.6990001232427148,-1.1077868256213526
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.188037574115918,-0.6990001232427148,0.0,-0.37187801205008447
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3871409418567845,-1.1077868256213526,-0.37187801205008447,0.0
