,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.8566757991877694,-3.9992974828065595,-4.121220856945388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8566757991877694,0.0,-4.985135215249976,-4.9596526520753175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9992974828065595,-4.985135215249976,0.0,-4.581963947654434,-5.229306202566986,-5.037269184043038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.121220856945388,-4.9596526520753175,-4.581963947654434,0.0,-5.214477955567443,-4.956771246870949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.229306202566986,-5.214477955567443,0.0,-5.092972721241326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.037269184043038,-4.956771246870949,-5.092972721241326,0.0,-3.8055131976705745,-0.6858194752312359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.8055131976705745,0.0,-0.6479015058993223,-2.0291651386021856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6858194752312359,-0.6479015058993223,0.0,-0.8033754621404037,-0.7213328605317719,0.0,-0.9574905393347197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0291651386021856,-0.8033754621404037,0.0,-2.340996917897951,-0.831117076516481,-0.754123432603252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7213328605317719,-2.340996917897951,0.0,0.0,-0.5790950531455241,-0.7842517795677721,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.831117076516481,0.0,0.0,-3.2537069052143965,0.0,-1.9554518858053858,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9574905393347197,-0.754123432603252,-0.5790950531455241,-3.2537069052143965,0.0,-1.6342488180030945,-2.0846103619964693,0.0,-1.8818847003856698,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7842517795677721,0.0,-1.6342488180030945,0.0,-1.5457601137200443,-1.3309580524770135,-1.1894307830474962,-1.594544047405919,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9554518858053858,-2.0846103619964693,-1.5457601137200443,0.0,0.0,-1.3038088449603524,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3309580524770135,0.0,0.0,-0.934110655006731,-0.9842116336346208,-1.9815915396693882,-1.510720503120702
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8818847003856698,-1.1894307830474962,-1.3038088449603524,-0.934110655006731,0.0,-2.0498655701568445,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.594544047405919,0.0,-0.9842116336346208,-2.0498655701568445,0.0,-0.7074534793662646,-0.8874632761603141
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9815915396693882,0.0,-0.7074534793662646,0.0,-1.6266417646340539
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510720503120702,0.0,-0.8874632761603141,-1.6266417646340539,0.0
