,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.4067889334752244,-2.3288093390925315,-2.491013304602157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4067889334752244,0.0,-4.340736532131486,-4.045824363329932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3288093390925315,-4.340736532131486,0.0,-4.1441974735220555,-4.55457186919185,-0.7076977529430472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.491013304602157,-4.045824363329932,-4.1441974735220555,0.0,-3.7283423009051977,-0.6856106907744488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.55457186919185,-3.7283423009051977,0.0,-0.729243670331036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7076977529430472,-0.6856106907744488,-0.729243670331036,0.0,-4.069802669773894,-0.6817931172131522,-0.8614834269819687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.069802669773894,0.0,-0.6517697783951246,-0.8270816625406422,-4.393420817452088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6817931172131522,-0.6517697783951246,0.0,-2.3940274012138,-0.6757564764059757,0.0,-0.6126557112265146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8614834269819687,-0.8270816625406422,-2.3940274012138,0.0,-0.8557210489509556,0.0,-0.7724092453484707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.393420817452088,-0.6757564764059757,-0.8557210489509556,0.0,-2.31879583695769,-2.85634157286635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31879583695769,0.0,-3.005473763760766,-1.2178407096865849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6126557112265146,-0.7724092453484707,-2.85634157286635,-3.005473763760766,0.0,-1.2137266341909265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2178407096865849,-1.2137266341909265,0.0,-1.2045540115242745,-1.1788507301952589,0.9491443456073825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2045540115242745,0.0,-2.5313492023122657,0.0,0.0,-3.448192753287048,-2.880822353314393,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1788507301952589,-2.5313492023122657,0.0,0.0,0.0,-3.02151045148153,-2.68247731595525,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491443456073825,0.0,0.0,0.0,1.0486962359382772,0.0,0.0,1.0042244613001279,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0486962359382772,0.0,-2.2413209113943804,-2.315684959832439,-2.0311902112763134,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.448192753287048,-3.02151045148153,0.0,-2.2413209113943804,0.0,-3.1894505458391054,0.0,-3.382069360329552,-1.9923543126987975,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.880822353314393,-2.68247731595525,0.0,-2.315684959832439,-3.1894505458391054,0.0,0.0,-3.3634411991424056,-2.0361761731196975,-3.2990838183567477
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042244613001279,-2.0311902112763134,0.0,0.0,0.0,-1.9151231640381572,-1.6066203263423193,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.382069360329552,-3.3634411991424056,-1.9151231640381572,0.0,-2.254556729937509,-2.8424482337455186
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9923543126987975,-2.0361761731196975,-1.6066203263423193,-2.254556729937509,0.0,-1.8174281883727608
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2990838183567477,0.0,-2.8424482337455186,-1.8174281883727608,0.0
