,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.83411401747304,-0.9468787788606556,0.0,-4.474234783935973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.83411401747304,0.0,-0.9221249058423535,0.0,-3.5340462456810666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9468787788606556,-0.9221249058423535,0.0,-4.107122876538864,-0.9304560626938616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-4.107122876538864,0.0,-0.9191037091097601,-4.500520304427512,-5.243624822234344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.474234783935973,-3.5340462456810666,-0.9304560626938616,-0.9191037091097601,0.0,-0.9463524341998092,-0.90603439356979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.500520304427512,-0.9463524341998092,0.0,-4.113733639510239,-2.934738027689069,-0.8846137378775976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.243624822234344,-0.90603439356979,-4.113733639510239,0.0,-2.8723089983283665,-0.8498064278123159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.934738027689069,-2.8723089983283665,0.0,-0.945444550379305,0.0,-0.9681406780549278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8846137378775976,-0.8498064278123159,-0.945444550379305,0.0,-0.8077875031061875,-4.49533942513194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077875031061875,0.0,-0.8275588361467948,-2.7049061362183546,-0.8905466698033968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9681406780549278,-4.49533942513194,-0.8275588361467948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7049061362183546,0.0,0.0,-1.0227089357893118,-0.9203292986087531,-0.971658721245364,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905466698033968,0.0,-1.0227089357893118,0.0,-2.7281580336325932,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9203292986087531,-2.7281580336325932,0.0,-3.861725417859108,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.971658721245364,0.0,-3.861725417859108,0.0,-1.6889091697153196,-0.9006779891111762,0.0,0.0,-3.4596048639669594
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6889091697153196,0.0,-1.0408431786426955,-0.9919160061180343,0.0,-1.5428509059110143
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9006779891111762,-1.0408431786426955,0.0,-0.7300970419516223,-2.5122450461812518,-0.839008284650113
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919160061180343,-0.7300970419516223,0.0,-0.9067971477686692,-1.7768503012987715
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5122450461812518,-0.9067971477686692,0.0,-0.9984352396241833
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4596048639669594,-1.5428509059110143,-0.839008284650113,-1.7768503012987715,-0.9984352396241833,0.0
